Data Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Indicator Name,Indicator Code,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritania,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,1.4,,,,,,2,,2.4,,,,,2.5,,,,2.6,,,,2.6,,,,,,3,,,,,,
Mauritania,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,22.1,,,,,,14,,14.2,,,,,16,,,,12.6,,,,14.9,,,,,,12.1,,,,,,
Mauritania,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,32,,,,,,42.5,,28.7,,,,,29.5,,,,32.6,,,,26.2,,,,,,24.9,,,,,,
Mauritania,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,48.6,,,,,,56.1,,44.5,,,,,45.7,,,,47.4,,,,42.4,,,,,,40.2,,,,,,
Mauritania,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,22.6,,,,,,18,,22.4,,,,,22.3,,,,20.6,,,,23.4,,,,,,23,,,,,,
Mauritania,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,15,,,,,,12.2,,15.7,,,,,15.2,,,,14.7,,,,16.3,,,,,,16.9,,,,,,
Mauritania,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,9.5,,,,,,8.6,,11.1,,,,,10.6,,,,10.7,,,,11.3,,,,,,12.4,,,,,,
Mauritania,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.90000153,,79.5,,73.19999695,,
Mauritius,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,
Mauritius,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,,,,,13.62,,,
Mauritius,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,
Mauritius,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,6.4,,,
Mauritius,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,4.3,,,,,2.9,,,
Mauritius,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,17.9,,,,,12.7,,,
Mauritius,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,10.3,,,
Mauritius,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,0.7,,,,,0.4,,,
Mauritius,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,3.2,,,,,2.2,,,
Mauritius,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,38.5,,,,,36.8,,,
Mauritius,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,,0,,,
Mauritius,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,0.6,,,,,0.2,,,
Mauritius,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,7,,,,,7.2,,,
Mauritius,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,2.8,,,,,2.9,,,
Mauritius,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,10.7,,,,,10.9,,,
Mauritius,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,31.6,,,,,29.9,,,
Mauritius,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,46.2,,,,,44.6,,,
Mauritius,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,20.6,,,,,21.1,,,
Mauritius,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,15.1,,,,,15.5,,,
Mauritius,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,11.2,,,,,11.6,,,
Mauritius,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,
Malawi,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,2.06,,,,
Malawi,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,
Malawi,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,0.84,,,,
Malawi,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,,,69.8,,,,,,69.9,,,,,,68.4,,,,
Malawi,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,97,,,,,,96.1,,,,,,96.6,,,,
Malawi,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,,,,52.4,,,,,,50.7,,,,,,51.5,,,,
Malawi,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,44.9,,,,,,,52.1,,,,,,53,,,,,,50.1,,,,
Malawi,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,84.4,,,,,,,90.2,,,,,,88.6,,,,,,89,,,,
Malawi,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,65.8,,,,,,,39.9,,,,,,45.5,,,,,,44.7,,,,
Malawi,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,30.7,,,,,,33.3,,,,,,28.7,,,,
Malawi,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,72.5,,,,,,71.1,,,,,,69.2,,,,
Malawi,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,6.9,,,,,,5.5,,,,,,6.4,,,,
Malawi,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,2.9,,,,,,2.2,,,,,,2.6,,,,
Malawi,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,10.4,,,,,,15,,,,,,9.5,,,,
Malawi,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,32.8,,,,,,36.9,,,,,,38.1,,,,
Malawi,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,70.3,,,,,,,47.5,,,,,,51.8,,,,,,51.7,,,,
Malawi,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,20.3,,,,,,20,,,,,,18.8,,,,
Malawi,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,14.5,,,,,,13.4,,,,,,13.3,,,,
Malawi,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,10.7,,,,,,9.3,,,,,,9.8,,,,
Malawi,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,66.40000153,,,,,66.40000153,,,,,66.40000153,,,,,66.40000153,,,,,68.90000153,,,,66.69999695,,67,,65.09999847,,
Malaysia,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,
Malaysia,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76,,,,27.57,,,,,
Malaysia,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,
Malaysia,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,,,,10.98,,,,,
Malaysia,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,11.5,,,11.2,,10.7,,,10.2,,,10,,6.6,,,,,,6.9,,,4.7,,4.8,,,2,,0.8,,0.6,,,,,
Malaysia,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,32.3,,,32.9,,32.5,,,30.3,,,29.4,,21.9,,,,,,21.8,,,16.5,,16.7,,,8.6,,4,,2.9,,,,,
Malaysia,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,5.6,,
Malaysia,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,0.0152,,,0.011,
Malaysia,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,3.66,,,2.64,
Malaysia,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,3.4,,,3.1,,2.7,,,2.6,,,2.7,,1.4,,,,,,1.7,,,0.9,,0.9,,,0.2,,0.1,,0,,,,,
Malaysia,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,12.9,,,12.7,,11.7,,,11.8,,,11.5,,7.3,,,,,,6.9,,,3.8,,4.3,,,1.2,,0.4,,0.3,,,,,
Malaysia,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,48.6,,,47,,46.2,,,47.7,,,48.5,,49.1,,,,,,46.4,,,44.8,,45.5,,,43.9,,41.3,,41.1,,,,,
Malaysia,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,0.6,,,0.3,,0.2,,,0.1,,,0.2,,0,,,,,,0.2,,,0.1,,0.1,,,0,,0,,0,,,,,
Malaysia,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,2.9,,,2.1,,1.6,,,1.3,,,1.8,,0.4,,,,,,1.2,,,0.6,,0.6,,,0.1,,0,,0,,,,,
Malaysia,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,4.6,,,4.9,,5.1,,,4.7,,,4.5,,4.4,,,,,,4.6,,,5,,4.8,,,5.2,,5.8,,5.8,,,,,
Malaysia,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,1.8,,,2,,2.1,,,1.9,,,1.8,,1.7,,,,,,1.8,,,1.9,,1.8,,,2,,2.3,,2.3,,,,,
Malaysia,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,20,,,19.4,,18.4,,,20.4,,,20.8,,21.1,,,,,,20,,,19,,20.1,,,18.5,,15.9,,16.4,,,,,
Malaysia,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,38.5,,,36.9,,36.4,,,37,,,37.9,,38.4,,,,,,35.1,,,33.8,,34.2,,,33.2,,31.8,,31.3,,,,,
Malaysia,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,53.9,,,52.7,,52,,,53.1,,,53.8,,54.3,,,,,,51.7,,,50.3,,50.8,,,49.6,,47.7,,47.3,,,,,
Malaysia,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,20.1,,,20.5,,20.5,,,20.6,,,20.4,,20.3,,,,,,21.4,,,21.6,,21.8,,,21.8,,21.7,,22,,,,,
Malaysia,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,13,,,13.3,,13.5,,,13.1,,,13,,12.8,,,,,,13.6,,,13.9,,13.8,,,14.1,,14.7,,14.8,,,,,
Malaysia,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,8.4,,,8.7,,8.9,,,8.4,,,8.3,,8.1,,,,,,8.7,,,9.1,,8.9,,,9.3,,10.1,,10.1,,,,,
Malaysia,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,36.1,,,,,,24.3,,,,,
Namibia,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,,,,,,68,,,,,,51,,,,,
Namibia,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,69.3,,,,,,,,,,37.7,,,,,,28.7,,,,,,17.4,,,,,
Namibia,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,19.2,,,,,,11.9,,,,,
Namibia,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,,48,,,,,,30.3,,,,,
Namibia,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,61,,,,,,59.1,,,,,
Namibia,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,7,,,,,,4.8,,,,,
Namibia,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,23.5,,,,,,13.8,,,,,
